Search query = is:pr is:merged NOT bug AND NOT rewrite AND NOT refactor AND NOT fix AND NOT remove
Search label = 
2013-05-11..2013-05-12 = 7
2013-05-12..2013-05-13 = 7
2013-05-13..2013-05-14 = 5
2013-05-14..2013-05-15 = 3
2013-05-15..2013-05-16 = 5
2013-05-16..2013-05-17 = 7
2013-05-17..2013-05-18 = 7
2013-05-18..2013-05-19 = 3
2013-05-19..2013-05-20 = 1
2013-05-20..2013-05-21 = 3
2013-05-21..2013-05-22 = 4
2013-05-22..2013-05-23 = 2
2013-05-23..2013-05-24 = 0
2013-05-24..2013-05-25 = 1
2013-05-25..2013-05-26 = 3
2013-05-26..2013-05-27 = 3
2013-05-27..2013-05-28 = 2
2013-05-28..2013-05-29 = 1
2013-05-29..2013-05-30 = 1
2013-05-30..2013-05-31 = 1
2013-05-31..2013-06-01 = 0
2013-06-01..2013-06-02 = 3
2013-06-02..2013-06-03 = 4
2013-06-03..2013-06-04 = 2
2013-06-04..2013-06-05 = 2
2013-06-05..2013-06-06 = 3
2013-06-06..2013-06-07 = 4
2013-06-07..2013-06-08 = 4
2013-06-08..2013-06-09 = 4
2013-06-09..2013-06-10 = 3
2013-06-10..2013-06-11 = 2
2013-06-11..2013-06-12 = 2
2013-06-12..2013-06-13 = 2
2013-06-13..2013-06-14 = 2
2013-06-14..2013-06-15 = 3
2013-06-15..2013-06-16 = 3
2013-06-16..2013-06-17 = 4
2013-06-17..2013-06-18 = 6
2013-06-18..2013-06-19 = 5
2013-06-19..2013-06-20 = 4
2013-06-20..2013-06-21 = 7
2013-06-21..2013-06-22 = 7
2013-06-22..2013-06-23 = 2
2013-06-23..2013-06-24 = 2
2013-06-24..2013-06-25 = 7
2013-06-25..2013-06-26 = 7
2013-06-26..2013-06-27 = 5
2013-06-27..2013-06-28 = 5
2013-06-28..2013-06-29 = 10
2013-06-29..2013-06-30 = 11
2013-06-30..2013-07-01 = 5
2013-07-01..2013-07-02 = 7
2013-07-02..2013-07-03 = 6
2013-07-03..2013-07-04 = 5
2013-07-04..2013-07-05 = 5
2013-07-05..2013-07-06 = 6
2013-07-06..2013-07-07 = 8
2013-07-07..2013-07-08 = 8
2013-07-08..2013-07-09 = 6
2013-07-09..2013-07-10 = 3
2013-07-10..2013-07-11 = 2
2013-07-11..2013-07-12 = 1
2013-07-12..2013-07-13 = 7
2013-07-13..2013-07-14 = 8
2013-07-14..2013-07-15 = 4
2013-07-15..2013-07-16 = 3
2013-07-16..2013-07-17 = 6
2013-07-17..2013-07-18 = 6
2013-07-18..2013-07-19 = 2
2013-07-19..2013-07-20 = 2
2013-07-20..2013-07-21 = 2
2013-07-21..2013-07-22 = 2
2013-07-22..2013-07-23 = 2
2013-07-23..2013-07-24 = 4
2013-07-24..2013-07-25 = 4
2013-07-25..2013-07-26 = 2
2013-07-26..2013-07-27 = 2
2013-07-27..2013-07-28 = 5
2013-07-28..2013-07-29 = 8
2013-07-29..2013-07-30 = 8
2013-07-30..2013-07-31 = 5
2013-07-31..2013-08-01 = 4
2013-08-01..2013-08-02 = 8
2013-08-02..2013-08-03 = 11
2013-08-03..2013-08-04 = 8
2013-08-04..2013-08-05 = 8
2013-08-05..2013-08-06 = 9
2013-08-06..2013-08-07 = 7
2013-08-07..2013-08-08 = 7
2013-08-08..2013-08-09 = 5
2013-08-09..2013-08-10 = 4
2013-08-10..2013-08-11 = 4
2013-08-11..2013-08-12 = 4
2013-08-12..2013-08-13 = 4
2013-08-13..2013-08-14 = 2
2013-08-14..2013-08-15 = 1
2013-08-15..2013-08-16 = 4
2013-08-16..2013-08-17 = 6
2013-08-17..2013-08-18 = 4
2013-08-18..2013-08-19 = 2
2013-08-19..2013-08-20 = 1
2013-08-20..2013-08-21 = 0
2013-08-21..2013-08-22 = 5
2013-08-22..2013-08-23 = 9
2013-08-23..2013-08-24 = 5
2013-08-24..2013-08-25 = 2
2013-08-25..2013-08-26 = 5
2013-08-26..2013-08-27 = 5
2013-08-27..2013-08-28 = 5
2013-08-28..2013-08-29 = 5
2013-08-29..2013-08-30 = 4
2013-08-30..2013-08-31 = 4
2013-08-31..2013-09-01 = 1
2013-09-01..2013-09-02 = 1
2013-09-02..2013-09-03 = 2
2013-09-03..2013-09-04 = 3
2013-09-04..2013-09-05 = 2
2013-09-05..2013-09-06 = 1
2013-09-06..2013-09-07 = 2
2013-09-07..2013-09-08 = 2
2013-09-08..2013-09-09 = 6
2013-09-09..2013-09-10 = 7
2013-09-10..2013-09-11 = 3
2013-09-11..2013-09-12 = 3
2013-09-12..2013-09-13 = 3
2013-09-13..2013-09-14 = 3
2013-09-14..2013-09-15 = 3
2013-09-15..2013-09-16 = 2
2013-09-16..2013-09-17 = 1
2013-09-17..2013-09-18 = 0
2013-09-18..2013-09-19 = 3
2013-09-19..2013-09-20 = 5
2013-09-20..2013-09-21 = 2
2013-09-21..2013-09-22 = 2
2013-09-22..2013-09-23 = 4
2013-09-23..2013-09-24 = 9
2013-09-24..2013-09-25 = 14
2013-09-25..2013-09-26 = 13
2013-09-26..2013-09-27 = 10
2013-09-27..2013-09-28 = 5
2013-09-28..2013-09-29 = 1
2013-09-29..2013-09-30 = 2
2013-09-30..2013-10-01 = 3
2013-10-01..2013-10-02 = 2
2013-10-02..2013-10-03 = 4
2013-10-03..2013-10-04 = 4
2013-10-04..2013-10-05 = 1
2013-10-05..2013-10-06 = 0
2013-10-06..2013-10-07 = 1
2013-10-07..2013-10-08 = 3
2013-10-08..2013-10-09 = 7
2013-10-09..2013-10-10 = 7
2013-10-10..2013-10-11 = 3
2013-10-11..2013-10-12 = 3
2013-10-12..2013-10-13 = 4
2013-10-13..2013-10-14 = 6
2013-10-14..2013-10-15 = 9
2013-10-15..2013-10-16 = 7
2013-10-16..2013-10-17 = 2
2013-10-17..2013-10-18 = 0
2013-10-18..2013-10-19 = 0
2013-10-19..2013-10-20 = 0
2013-10-20..2013-10-21 = 1
2013-10-21..2013-10-22 = 2
2013-10-22..2013-10-23 = 2
2013-10-23..2013-10-24 = 3
2013-10-24..2013-10-25 = 6
2013-10-25..2013-10-26 = 4
2013-10-26..2013-10-27 = 2
2013-10-27..2013-10-28 = 3
2013-10-28..2013-10-29 = 5
2013-10-29..2013-10-30 = 6
2013-10-30..2013-10-31 = 5
2013-10-31..2013-11-01 = 4
2013-11-01..2013-11-02 = 1
2013-11-02..2013-11-03 = 2
2013-11-03..2013-11-04 = 3
2013-11-04..2013-11-05 = 5
2013-11-05..2013-11-06 = 7
2013-11-06..2013-11-07 = 6
2013-11-07..2013-11-08 = 5
2013-11-08..2013-11-09 = 4
2013-11-09..2013-11-10 = 3
2013-11-10..2013-11-11 = 8
2013-11-11..2013-11-12 = 7
2013-11-12..2013-11-13 = 1
2013-11-13..2013-11-14 = 8
2013-11-14..2013-11-15 = 9
2013-11-15..2013-11-16 = 4
2013-11-16..2013-11-17 = 6
2013-11-17..2013-11-18 = 6
2013-11-18..2013-11-19 = 4
2013-11-19..2013-11-20 = 5
2013-11-20..2013-11-21 = 3
2013-11-21..2013-11-22 = 2
2013-11-22..2013-11-23 = 7
2013-11-23..2013-11-24 = 9
2013-11-24..2013-11-25 = 10
2013-11-25..2013-11-26 = 7
2013-11-26..2013-11-27 = 5
2013-11-27..2013-11-28 = 5
2013-11-28..2013-11-29 = 3
2013-11-29..2013-11-30 = 2
2013-11-30..2013-12-01 = 3
2013-12-01..2013-12-02 = 5
2013-12-02..2013-12-03 = 2
2013-12-03..2013-12-04 = 2
2013-12-04..2013-12-05 = 7
2013-12-05..2013-12-06 = 7
2013-12-06..2013-12-07 = 2
2013-12-07..2013-12-08 = 3
2013-12-08..2013-12-09 = 4
2013-12-09..2013-12-10 = 4
2013-12-10..2013-12-11 = 7
2013-12-11..2013-12-12 = 9
2013-12-12..2013-12-13 = 7
2013-12-13..2013-12-14 = 4
2013-12-14..2013-12-15 = 3
2013-12-15..2013-12-16 = 6
2013-12-16..2013-12-17 = 6
2013-12-17..2013-12-18 = 7
2013-12-18..2013-12-19 = 9
2013-12-19..2013-12-20 = 7
2013-12-20..2013-12-21 = 5
2013-12-21..2013-12-22 = 3
2013-12-22..2013-12-23 = 3
2013-12-23..2013-12-24 = 5
2013-12-24..2013-12-25 = 5
2013-12-25..2013-12-26 = 5
2013-12-26..2013-12-27 = 5
2013-12-27..2013-12-28 = 1
2013-12-28..2013-12-29 = 2
2013-12-29..2013-12-30 = 4
2013-12-30..2013-12-31 = 4
2013-12-31..2014-01-01 = 5
2014-01-01..2014-01-02 = 5
2014-01-02..2014-01-03 = 5
2014-01-03..2014-01-04 = 5
2014-01-04..2014-01-05 = 3
2014-01-05..2014-01-06 = 4
2014-01-06..2014-01-07 = 3
2014-01-07..2014-01-08 = 3
2014-01-08..2014-01-09 = 5
2014-01-09..2014-01-10 = 4
2014-01-10..2014-01-11 = 4
2014-01-11..2014-01-12 = 3
2014-01-12..2014-01-13 = 5
2014-01-13..2014-01-14 = 7
2014-01-14..2014-01-15 = 3
2014-01-15..2014-01-16 = 2
2014-01-16..2014-01-17 = 3
2014-01-17..2014-01-18 = 3
2014-01-18..2014-01-19 = 4
2014-01-19..2014-01-20 = 4
2014-01-20..2014-01-21 = 3
2014-01-21..2014-01-22 = 3
2014-01-22..2014-01-23 = 2
2014-01-23..2014-01-24 = 4
2014-01-24..2014-01-25 = 5
2014-01-25..2014-01-26 = 2
2014-01-26..2014-01-27 = 4
2014-01-27..2014-01-28 = 3
2014-01-28..2014-01-29 = 5
2014-01-29..2014-01-30 = 6
2014-01-30..2014-01-31 = 2
2014-01-31..2014-02-01 = 1
2014-02-01..2014-02-02 = 1
2014-02-02..2014-02-03 = 2
2014-02-03..2014-02-04 = 5
2014-02-04..2014-02-05 = 7
2014-02-05..2014-02-06 = 4
2014-02-06..2014-02-07 = 1
2014-02-07..2014-02-08 = 2
2014-02-08..2014-02-09 = 10
2014-02-09..2014-02-10 = 9
2014-02-10..2014-02-11 = 4
2014-02-11..2014-02-12 = 9
2014-02-12..2014-02-13 = 10
2014-02-13..2014-02-14 = 6
2014-02-14..2014-02-15 = 3
2014-02-15..2014-02-16 = 2
2014-02-16..2014-02-17 = 1
2014-02-17..2014-02-18 = 5
2014-02-18..2014-02-19 = 6
2014-02-19..2014-02-20 = 4
2014-02-20..2014-02-21 = 7
2014-02-21..2014-02-22 = 4
2014-02-22..2014-02-23 = 2
2014-02-23..2014-02-24 = 3
2014-02-24..2014-02-25 = 3
2014-02-25..2014-02-26 = 4
2014-02-26..2014-02-27 = 2
2014-02-27..2014-02-28 = 4
2014-02-28..2014-03-01 = 5
2014-03-01..2014-03-02 = 1
2014-03-02..2014-03-03 = 3
2014-03-03..2014-03-04 = 3
2014-03-04..2014-03-05 = 2
2014-03-05..2014-03-06 = 2
2014-03-06..2014-03-07 = 1
2014-03-07..2014-03-08 = 3
2014-03-08..2014-03-09 = 2
2014-03-09..2014-03-10 = 0
2014-03-10..2014-03-11 = 0
2014-03-11..2014-03-12 = 1
2014-03-12..2014-03-13 = 4
2014-03-13..2014-03-14 = 4
2014-03-14..2014-03-15 = 2
2014-03-15..2014-03-16 = 2
2014-03-16..2014-03-17 = 1
2014-03-17..2014-03-18 = 3
2014-03-18..2014-03-19 = 5
2014-03-19..2014-03-20 = 3
2014-03-20..2014-03-21 = 1
2014-03-21..2014-03-22 = 0
2014-03-22..2014-03-23 = 1
2014-03-23..2014-03-24 = 3
2014-03-24..2014-03-25 = 2
2014-03-25..2014-03-26 = 0
2014-03-26..2014-03-27 = 1
2014-03-27..2014-03-28 = 6
2014-03-28..2014-03-29 = 7
2014-03-29..2014-03-30 = 2
2014-03-30..2014-03-31 = 0
2014-03-31..2014-04-01 = 0
2014-04-01..2014-04-02 = 4
2014-04-02..2014-04-03 = 6
2014-04-03..2014-04-04 = 6
2014-04-04..2014-04-05 = 5
2014-04-05..2014-04-06 = 3
2014-04-06..2014-04-07 = 4
2014-04-07..2014-04-08 = 4
2014-04-08..2014-04-09 = 5
2014-04-09..2014-04-10 = 7
2014-04-10..2014-04-11 = 5
2014-04-11..2014-04-12 = 4
2014-04-12..2014-04-13 = 9
2014-04-13..2014-04-14 = 10
2014-04-14..2014-04-15 = 7
2014-04-15..2014-04-16 = 7
2014-04-16..2014-04-17 = 5
2014-04-17..2014-04-18 = 5
2014-04-18..2014-04-19 = 5
2014-04-19..2014-04-20 = 3
2014-04-20..2014-04-21 = 2
2014-04-21..2014-04-22 = 2
2014-04-22..2014-04-23 = 3
2014-04-23..2014-04-24 = 4
2014-04-24..2014-04-25 = 3
2014-04-25..2014-04-26 = 0
2014-04-26..2014-04-27 = 1
2014-04-27..2014-04-28 = 3
2014-04-28..2014-04-29 = 3
2014-04-29..2014-04-30 = 2
2014-04-30..2014-05-01 = 4
2014-05-01..2014-05-02 = 6
2014-05-02..2014-05-03 = 6
2014-05-03..2014-05-04 = 4
2014-05-04..2014-05-05 = 3
2014-05-05..2014-05-06 = 4
2014-05-06..2014-05-07 = 4
2014-05-07..2014-05-08 = 5
2014-05-08..2014-05-09 = 8
2014-05-09..2014-05-10 = 7
2014-05-10..2014-05-11 = 4
2014-05-11..2014-05-12 = 6
2014-05-12..2014-05-13 = 6
2014-05-13..2014-05-14 = 3
2014-05-14..2014-05-15 = 2
2014-05-15..2014-05-16 = 1
2014-05-16..2014-05-17 = 9
2014-05-17..2014-05-18 = 10
2014-05-18..2014-05-19 = 2
2014-05-19..2014-05-20 = 13
2014-05-20..2014-05-21 = 15
2014-05-21..2014-05-22 = 11
2014-05-22..2014-05-23 = 20
2014-05-23..2014-05-24 = 18
2014-05-24..2014-05-25 = 12
2014-05-25..2014-05-26 = 13
2014-05-26..2014-05-27 = 11
2014-05-27..2014-05-28 = 11
2014-05-28..2014-05-29 = 12
2014-05-29..2014-05-30 = 12
2014-05-30..2014-05-31 = 12
2014-05-31..2014-06-01 = 9
2014-06-01..2014-06-02 = 6
2014-06-02..2014-06-03 = 6
2014-06-03..2014-06-04 = 10
2014-06-04..2014-06-05 = 14
2014-06-05..2014-06-06 = 14
2014-06-06..2014-06-07 = 10
2014-06-07..2014-06-08 = 5
2014-06-08..2014-06-09 = 5
2014-06-09..2014-06-10 = 14
2014-06-10..2014-06-11 = 18
2014-06-11..2014-06-12 = 12
2014-06-12..2014-06-13 = 13
2014-06-13..2014-06-14 = 20
2014-06-14..2014-06-15 = 14
2014-06-15..2014-06-16 = 9
2014-06-16..2014-06-17 = 16
2014-06-17..2014-06-18 = 19
2014-06-18..2014-06-19 = 19
2014-06-19..2014-06-20 = 15
2014-06-20..2014-06-21 = 8
2014-06-21..2014-06-22 = 9
2014-06-22..2014-06-23 = 11
2014-06-23..2014-06-24 = 6
2014-06-24..2014-06-25 = 1
2014-06-25..2014-06-26 = 1
2014-06-26..2014-06-27 = 4
2014-06-27..2014-06-28 = 8
2014-06-28..2014-06-29 = 10
2014-06-29..2014-06-30 = 7
2014-06-30..2014-07-01 = 8
2014-07-01..2014-07-02 = 12
2014-07-02..2014-07-03 = 12
2014-07-03..2014-07-04 = 9
2014-07-04..2014-07-05 = 4
2014-07-05..2014-07-06 = 3
2014-07-06..2014-07-07 = 3
2014-07-07..2014-07-08 = 5
2014-07-08..2014-07-09 = 7
2014-07-09..2014-07-10 = 4
2014-07-10..2014-07-11 = 6
2014-07-11..2014-07-12 = 5
2014-07-12..2014-07-13 = 0
2014-07-13..2014-07-14 = 2
2014-07-14..2014-07-15 = 6
2014-07-15..2014-07-16 = 6
2014-07-16..2014-07-17 = 3
2014-07-17..2014-07-18 = 5
2014-07-18..2014-07-19 = 7
2014-07-19..2014-07-20 = 3
2014-07-20..2014-07-21 = 2
2014-07-21..2014-07-22 = 3
2014-07-22..2014-07-23 = 3
2014-07-23..2014-07-24 = 3
2014-07-24..2014-07-25 = 4
2014-07-25..2014-07-26 = 4
2014-07-26..2014-07-27 = 1
2014-07-27..2014-07-28 = 1
2014-07-28..2014-07-29 = 6
2014-07-29..2014-07-30 = 7
2014-07-30..2014-07-31 = 4
2014-07-31..2014-08-01 = 2
2014-08-01..2014-08-02 = 2
2014-08-02..2014-08-03 = 6
2014-08-03..2014-08-04 = 6
2014-08-04..2014-08-05 = 5
2014-08-05..2014-08-06 = 3
2014-08-06..2014-08-07 = 1
2014-08-07..2014-08-08 = 4
2014-08-08..2014-08-09 = 8
2014-08-09..2014-08-10 = 5
2014-08-10..2014-08-11 = 2
2014-08-11..2014-08-12 = 4
2014-08-12..2014-08-13 = 6
2014-08-13..2014-08-14 = 9
2014-08-14..2014-08-15 = 7
2014-08-15..2014-08-16 = 4
2014-08-16..2014-08-17 = 4
2014-08-17..2014-08-18 = 7
2014-08-18..2014-08-19 = 15
2014-08-19..2014-08-20 = 20
2014-08-20..2014-08-21 = 15
2014-08-21..2014-08-22 = 12
2014-08-22..2014-08-23 = 12
2014-08-23..2014-08-24 = 13
2014-08-24..2014-08-25 = 11
2014-08-25..2014-08-26 = 10
2014-08-26..2014-08-27 = 11
2014-08-27..2014-08-28 = 5
2014-08-28..2014-08-29 = 6
2014-08-29..2014-08-30 = 8
2014-08-30..2014-08-31 = 4
2014-08-31..2014-09-01 = 1
2014-09-01..2014-09-02 = 3
2014-09-02..2014-09-03 = 6
2014-09-03..2014-09-04 = 5
2014-09-04..2014-09-05 = 7
2014-09-05..2014-09-06 = 6
2014-09-06..2014-09-07 = 3
2014-09-07..2014-09-08 = 2
2014-09-08..2014-09-09 = 3
2014-09-09..2014-09-10 = 6
2014-09-10..2014-09-11 = 4
2014-09-11..2014-09-12 = 6
2014-09-12..2014-09-13 = 7
2014-09-13..2014-09-14 = 6
2014-09-14..2014-09-15 = 4
2014-09-15..2014-09-16 = 1
2014-09-16..2014-09-17 = 2
2014-09-17..2014-09-18 = 1
2014-09-18..2014-09-19 = 3
2014-09-19..2014-09-20 = 7
2014-09-20..2014-09-21 = 5
2014-09-21..2014-09-22 = 4
2014-09-22..2014-09-23 = 12
2014-09-23..2014-09-24 = 9
2014-09-24..2014-09-25 = 0
2014-09-25..2014-09-26 = 3
2014-09-26..2014-09-27 = 4
2014-09-27..2014-09-28 = 2
2014-09-28..2014-09-29 = 2
2014-09-29..2014-09-30 = 3
2014-09-30..2014-10-01 = 4
2014-10-01..2014-10-02 = 7
2014-10-02..2014-10-03 = 5
2014-10-03..2014-10-04 = 2
2014-10-04..2014-10-05 = 2
2014-10-05..2014-10-06 = 0
2014-10-06..2014-10-07 = 1
2014-10-07..2014-10-08 = 2
2014-10-08..2014-10-09 = 1
2014-10-09..2014-10-10 = 1
2014-10-10..2014-10-11 = 1
2014-10-11..2014-10-12 = 0
2014-10-12..2014-10-13 = 4
2014-10-13..2014-10-14 = 5
2014-10-14..2014-10-15 = 6
2014-10-15..2014-10-16 = 10
2014-10-16..2014-10-17 = 8
2014-10-17..2014-10-18 = 4
2014-10-18..2014-10-19 = 7
2014-10-19..2014-10-20 = 7
2014-10-20..2014-10-21 = 2
2014-10-21..2014-10-22 = 2
2014-10-22..2014-10-23 = 4
2014-10-23..2014-10-24 = 4
2014-10-24..2014-10-25 = 2
2014-10-25..2014-10-26 = 1
2014-10-26..2014-10-27 = 0
2014-10-27..2014-10-28 = 1
2014-10-28..2014-10-29 = 6
2014-10-29..2014-10-30 = 6
2014-10-30..2014-10-31 = 2
2014-10-31..2014-11-01 = 6
2014-11-01..2014-11-02 = 5
2014-11-02..2014-11-03 = 2
2014-11-03..2014-11-04 = 4
2014-11-04..2014-11-05 = 3
2014-11-05..2014-11-06 = 4
2014-11-06..2014-11-07 = 4
2014-11-07..2014-11-08 = 1
2014-11-08..2014-11-09 = 0
2014-11-09..2014-11-10 = 4
2014-11-10..2014-11-11 = 5
2014-11-11..2014-11-12 = 4
2014-11-12..2014-11-13 = 6
2014-11-13..2014-11-14 = 3
2014-11-14..2014-11-15 = 4
2014-11-15..2014-11-16 = 8
2014-11-16..2014-11-17 = 5
2014-11-17..2014-11-18 = 4
2014-11-18..2014-11-19 = 6
2014-11-19..2014-11-20 = 8
2014-11-20..2014-11-21 = 9
2014-11-21..2014-11-22 = 5
2014-11-22..2014-11-23 = 3
2014-11-23..2014-11-24 = 7
2014-11-24..2014-11-25 = 10
2014-11-25..2014-11-26 = 8
2014-11-26..2014-11-27 = 7
2014-11-27..2014-11-28 = 7
2014-11-28..2014-11-29 = 4
2014-11-29..2014-11-30 = 1
2014-11-30..2014-12-01 = 1
2014-12-01..2014-12-02 = 1
2014-12-02..2014-12-03 = 3
2014-12-03..2014-12-04 = 7
2014-12-04..2014-12-05 = 4
2014-12-05..2014-12-06 = 3
2014-12-06..2014-12-07 = 4
2014-12-07..2014-12-08 = 5
2014-12-08..2014-12-09 = 9
2014-12-09..2014-12-10 = 6
2014-12-10..2014-12-11 = 1
2014-12-11..2014-12-12 = 2
2014-12-12..2014-12-13 = 5
2014-12-13..2014-12-14 = 3
2014-12-14..2014-12-15 = 6
2014-12-15..2014-12-16 = 12
2014-12-16..2014-12-17 = 7
2014-12-17..2014-12-18 = 2
2014-12-18..2014-12-19 = 7
2014-12-19..2014-12-20 = 10
2014-12-20..2014-12-21 = 5
2014-12-21..2014-12-22 = 3
2014-12-22..2014-12-23 = 7
2014-12-23..2014-12-24 = 6
2014-12-24..2014-12-25 = 2
2014-12-25..2014-12-26 = 4
2014-12-26..2014-12-27 = 4
2014-12-27..2014-12-28 = 2
2014-12-28..2014-12-29 = 8
2014-12-29..2014-12-30 = 12
2014-12-30..2014-12-31 = 9
2014-12-31..2015-01-01 = 5
2015-01-01..2015-01-02 = 1
2015-01-02..2015-01-03 = 2
2015-01-03..2015-01-04 = 5
2015-01-04..2015-01-05 = 7
2015-01-05..2015-01-06 = 8
2015-01-06..2015-01-07 = 8
2015-01-07..2015-01-08 = 9
2015-01-08..2015-01-09 = 8
2015-01-09..2015-01-10 = 8
2015-01-10..2015-01-11 = 8
2015-01-11..2015-01-12 = 5
2015-01-12..2015-01-13 = 8
2015-01-13..2015-01-14 = 12
2015-01-14..2015-01-15 = 9
2015-01-15..2015-01-16 = 6
2015-01-16..2015-01-17 = 7
2015-01-17..2015-01-18 = 8
2015-01-18..2015-01-19 = 6
2015-01-19..2015-01-20 = 4
2015-01-20..2015-01-21 = 7
2015-01-21..2015-01-22 = 8
2015-01-22..2015-01-23 = 7
2015-01-23..2015-01-24 = 5
2015-01-24..2015-01-25 = 4
2015-01-25..2015-01-26 = 3
2015-01-26..2015-01-27 = 1
2015-01-27..2015-01-28 = 3
2015-01-28..2015-01-29 = 4
2015-01-29..2015-01-30 = 2
2015-01-30..2015-01-31 = 3
2015-01-31..2015-02-01 = 11
Total = 6594 Error total = 0
